ID da Venda,Data da Venda,Produto,Categoria,Preço Unitário,Quantidade,Cidade,Estado
395,2023-09-23,Moletom,Roupas,121.06,5,São Paulo,SP
396,2024-01-26,Saia,Roupas,63.28,2,Porto Alegre,RS
397,2024-06-25,Saia,Roupas,92.14,3,Manaus,AM
398,2024-07-07,Moletom,Roupas,170.59,4,Fortaleza,CE
399,2024-05-15,Tênis,Calçados,42.65,3,Porto Alegre,RS
400,2023-08-19,Tênis,Calçados,122.77,2,São Paulo,SP
401,2024-08-04,Vestido,Roupas,54.83,4,Salvador,BA
402,2023-12-31,Bermuda,Roupas,142.98,5,Goiânia,GO
403,2023-08-11,Camiseta,Roupas,139.62,1,Fortaleza,CE
404,2023-11-05,Moletom,Roupas,66.12,1,Porto Alegre,RS
405,2024-06-15,Camiseta,Roupas,167.7,1,Salvador,BA
406,2023-10-19,Saia,Roupas,122.88,5,Manaus,AM
407,2023-12-27,Calça Jeans,Roupas,94.52,1,Recife,PE
408,2023-08-24,Bermuda,Roupas,49.63,2,Belo Horizonte,MG
409,2024-07-05,Casaco,Roupas,23.49,3,Goiânia,GO
410,2024-02-01,Moletom,Roupas,81.01,1,Porto Alegre,RS
411,2024-01-27,Blusa,Roupas,86.59,1,Curitiba,PR
412,2024-03-03,Saia,Roupas,90.06,1,São Paulo,SP
413,2023-10-23,Casaco,Roupas,100.19,4,São Paulo,SP
414,2024-04-13,Tênis,Calçados,189.9,4,Curitiba,PR
415,2023-10-16,Camisa Social,Roupas,46.3,3,Curitiba,PR
416,2023-12-30,Calça Jeans,Roupas,134.27,1,Salvador,BA
417,2023-09-15,Moletom,Roupas,102.36,1,Curitiba,PR
418,2023-10-22,Camiseta,Roupas,194.07,5,Goiânia,GO
419,2024-01-13,Casaco,Roupas,55.7,3,São Paulo,SP
420,2024-02-16,Moletom,Roupas,45.83,4,Salvador,BA
421,2024-01-27,Blusa,Roupas,196.45,1,Manaus,AM
422,2023-10-12,Blusa,Roupas,168.27,4,Recife,PE
423,2024-01-23,Bermuda,Roupas,82.58,4,Curitiba,PR
424,2023-09-09,Vestido,Roupas,124.22,5,Goiânia,GO
425,2024-07-14,Casaco,Roupas,134.41,1,Rio de Janeiro,RJ
426,2024-07-21,Vestido,Roupas,158.47,5,Salvador,BA
427,2024-07-18,Bermuda,Roupas,180.94,5,Fortaleza,CE
428,2024-01-16,Casaco,Roupas,101.48,1,Curitiba,PR
429,2024-02-15,Calça Jeans,Roupas,97.34,4,Goiânia,GO
430,2024-03-31,Calça Jeans,Roupas,181.5,3,Manaus,AM
431,2023-10-07,Casaco,Roupas,167.22,3,Salvador,BA
432,2023-08-19,Camiseta,Roupas,141.77,3,Fortaleza,CE
433,2024-06-29,Casaco,Roupas,198.57,3,Rio de Janeiro,RJ
434,2024-06-24,Saia,Roupas,172.07,2,Manaus,AM
435,2023-10-24,Camisa Social,Roupas,108.19,3,Salvador,BA
436,2024-01-26,Calça Jeans,Roupas,124.13,5,Manaus,AM
437,2023-12-17,Bermuda,Roupas,192.35,2,Goiânia,GO
438,2023-10-07,Saia,Roupas,54.1,2,Belo Horizonte,MG
439,2024-01-04,Casaco,Roupas,80.58,5,Fortaleza,CE
440,2024-04-15,Blusa,Roupas,72.39,1,São Paulo,SP
441,2024-02-27,Moletom,Roupas,135.61,1,Rio de Janeiro,RJ
442,2023-11-10,Casaco,Roupas,70.71,2,Belo Horizonte,MG
443,2024-01-13,Saia,Roupas,192.28,3,Curitiba,PR
444,2023-10-22,Saia,Roupas,166.87,3,Recife,PE
445,2024-05-05,Blusa,Roupas,97.84,4,Goiânia,GO
446,2023-08-11,Saia,Roupas,137.42,2,Recife,PE
447,2024-07-16,Camisa Social,Roupas,79.57,4,Recife,PE
448,2023-10-08,Tênis,Calçados,58.26,1,Recife,PE
449,2024-02-11,Camisa Social,Roupas,144.79,4,Porto Alegre,RS
450,2023-09-23,Calça Jeans,Roupas,71.14,3,Manaus,AM
451,2024-03-29,Saia,Roupas,88.88,1,Fortaleza,CE
452,2023-12-19,Bermuda,Roupas,154.23,4,Fortaleza,CE
453,2024-02-16,Casaco,Roupas,52.12,2,Fortaleza,CE
454,2023-11-16,Bermuda,Roupas,94.83,4,Belo Horizonte,MG
455,2024-07-29,Moletom,Roupas,95.65,3,Belo Horizonte,MG
456,2023-09-24,Vestido,Roupas,75.19,2,Manaus,AM
457,2023-10-09,Calça Jeans,Roupas,81.12,1,Fortaleza,CE
458,2024-03-30,Saia,Roupas,40.12,4,Recife,PE
459,2024-06-13,Blusa,Roupas,66.75,1,Rio de Janeiro,RJ
460,2024-07-06,Camisa Social,Roupas,81.74,1,São Paulo,SP
461,2024-06-20,Camiseta,Roupas,33.01,1,Recife,PE
462,2024-07-01,Bermuda,Roupas,77.71,3,Manaus,AM
463,2023-08-21,Moletom,Roupas,115.01,4,Manaus,AM
464,2023-09-07,Moletom,Roupas,136.05,5,Rio de Janeiro,RJ
465,2023-10-29,Camiseta,Roupas,103.56,4,Fortaleza,CE
466,2024-01-10,Moletom,Roupas,109.59,2,Recife,PE
467,2024-05-06,Calça Jeans,Roupas,67.51,2,Manaus,AM
468,2024-04-22,Calça Jeans,Roupas,160.24,4,Fortaleza,CE
469,2024-02-21,Camisa Social,Roupas,160.02,3,Fortaleza,CE
470,2023-10-22,Casaco,Roupas,124.03,4,Goiânia,GO
471,2024-07-09,Saia,Roupas,118.38,4,Rio de Janeiro,RJ
472,2024-01-25,Calça Jeans,Roupas,112.5,2,Goiânia,GO
473,2023-12-06,Casaco,Roupas,118.18,1,Recife,PE
474,2024-03-15,Tênis,Calçados,133.25,2,Goiânia,GO
475,2024-01-18,Bermuda,Roupas,48.74,3,Goiânia,GO
476,2024-03-23,Tênis,Calçados,43.77,2,Recife,PE
477,2024-05-15,Saia,Roupas,43.27,1,Curitiba,PR
478,2024-01-27,Calça Jeans,Roupas,160.92,3,Salvador,BA
479,2024-01-06,Casaco,Roupas,196.63,3,Porto Alegre,RS
480,2023-10-30,Vestido,Roupas,131.09,5,São Paulo,SP
481,2023-09-02,Blusa,Roupas,79.65,1,Recife,PE
482,2024-05-23,Bermuda,Roupas,87.29,1,Curitiba,PR
483,2023-09-26,Bermuda,Roupas,84.43,1,Manaus,AM
484,2023-08-31,Camisa Social,Roupas,119.86,4,Belo Horizonte,MG
485,2023-09-11,Bermuda,Roupas,111.02,4,Goiânia,GO
486,2024-06-15,Calça Jeans,Roupas,52.56,1,Belo Horizonte,MG
487,2023-10-30,Moletom,Roupas,48.74,4,Curitiba,PR
488,2024-07-28,Vestido,Roupas,158.98,1,Belo Horizonte,MG
489,2023-12-12,Blusa,Roupas,121.54,5,Curitiba,PR
490,2023-10-13,Saia,Roupas,124.79,4,Porto Alegre,RS
491,2023-11-15,Bermuda,Roupas,55.75,2,Curitiba,PR
492,2024-01-01,Vestido,Roupas,83.49,5,Rio de Janeiro,RJ
493,2023-11-06,Camiseta,Roupas,55.27,5,Porto Alegre,RS
494,2023-10-16,Vestido,Roupas,175.77,4,Curitiba,PR
495,2024-07-04,Tênis,Calçados,189.81,2,São Paulo,SP
496,2024-01-07,Calça Jeans,Roupas,189.88,5,Belo Horizonte,MG
497,2024-03-01,Tênis,Calçados,81.05,3,Porto Alegre,RS
498,2024-05-29,Moletom,Roupas,150.91,2,Manaus,AM
499,2023-11-23,Saia,Roupas,97.66,3,Recife,PE
500,2024-04-20,Vestido,Roupas,100.01,4,Belo Horizonte,MG
501,2024-01-17,Casaco,Roupas,90.43,2,Recife,PE
502,2023-09-22,Casaco,Roupas,92.48,3,Salvador,BA
503,2023-12-19,Camiseta,Roupas,188.95,5,Porto Alegre,RS
504,2023-11-03,Tênis,Calçados,179.6,1,Manaus,AM
505,2024-03-31,Camiseta,Roupas,45.68,5,Belo Horizonte,MG
506,2024-02-18,Bermuda,Roupas,148.26,1,Belo Horizonte,MG
507,2023-11-12,Camisa Social,Roupas,119.33,1,Fortaleza,CE
508,2023-11-15,Moletom,Roupas,132.76,1,Manaus,AM
509,2024-04-27,Tênis,Calçados,20.49,2,Salvador,BA
510,2024-06-15,Camisa Social,Roupas,133.68,4,Goiânia,GO
511,2023-09-06,Bermuda,Roupas,43.48,5,Fortaleza,CE
512,2023-12-23,Saia,Roupas,48.56,1,Recife,PE
513,2023-08-13,Calça Jeans,Roupas,21.39,5,Porto Alegre,RS
514,2023-12-07,Blusa,Roupas,22.47,4,Recife,PE
515,2024-03-28,Moletom,Roupas,30.17,2,Fortaleza,CE
516,2024-07-24,Moletom,Roupas,61.81,2,Goiânia,GO
517,2024-06-27,Vestido,Roupas,61.14,2,Rio de Janeiro,RJ
518,2024-01-19,Vestido,Roupas,165.25,2,Rio de Janeiro,RJ
519,2024-02-22,Blusa,Roupas,166.5,4,Curitiba,PR
520,2024-01-10,Vestido,Roupas,108.58,4,Belo Horizonte,MG
521,2024-04-08,Blusa,Roupas,56.09,3,Goiânia,GO
522,2024-01-30,Calça Jeans,Roupas,111.13,1,Rio de Janeiro,RJ
523,2023-10-02,Saia,Roupas,65.15,5,Recife,PE
524,2023-11-25,Moletom,Roupas,106.38,4,Recife,PE
525,2024-04-21,Saia,Roupas,31.54,5,São Paulo,SP
526,2024-07-27,Blusa,Roupas,140.26,5,Manaus,AM
527,2024-03-23,Camisa Social,Roupas,93.1,1,São Paulo,SP
528,2023-10-31,Casaco,Roupas,98.07,2,Belo Horizonte,MG
529,2023-08-17,Casaco,Roupas,38.56,5,Fortaleza,CE
530,2024-05-23,Moletom,Roupas,162.59,1,Belo Horizonte,MG
531,2024-07-01,Tênis,Calçados,47.67,4,Salvador,BA
532,2023-10-20,Tênis,Calçados,190.97,3,Salvador,BA
533,2024-03-20,Saia,Roupas,113.56,4,Rio de Janeiro,RJ
534,2023-10-13,Calça Jeans,Roupas,175.44,1,Goiânia,GO
535,2024-03-02,Camiseta,Roupas,144.93,5,Manaus,AM
536,2023-11-11,Vestido,Roupas,40.35,3,Curitiba,PR
537,2023-08-14,Saia,Roupas,73.33,5,Rio de Janeiro,RJ
538,2023-12-14,Moletom,Roupas,60.69,4,Fortaleza,CE
539,2024-02-04,Blusa,Roupas,28.42,4,Salvador,BA
540,2023-08-13,Bermuda,Roupas,152.72,3,Goiânia,GO
541,2023-12-26,Moletom,Roupas,106.1,3,Recife,PE
542,2024-03-19,Blusa,Roupas,177.96,1,Curitiba,PR
543,2024-04-25,Moletom,Roupas,157.68,5,Rio de Janeiro,RJ
544,2023-12-12,Blusa,Roupas,70.41,4,Rio de Janeiro,RJ
545,2024-04-20,Calça Jeans,Roupas,46.06,4,Rio de Janeiro,RJ
546,2024-05-04,Casaco,Roupas,44.93,5,São Paulo,SP
547,2023-12-23,Casaco,Roupas,119.47,4,Porto Alegre,RS
548,2023-09-30,Camisa Social,Roupas,73.46,4,Goiânia,GO
549,2024-05-15,Moletom,Roupas,145.57,2,Goiânia,GO
550,2024-05-04,Vestido,Roupas,124.91,1,Salvador,BA
551,2023-09-20,Vestido,Roupas,50.22,3,Goiânia,GO
552,2024-01-05,Tênis,Calçados,38.06,3,Fortaleza,CE
553,2023-11-26,Calça Jeans,Roupas,134.55,1,Curitiba,PR
554,2023-08-18,Vestido,Roupas,180.05,4,Porto Alegre,RS
555,2024-02-23,Camisa Social,Roupas,151.11,5,Curitiba,PR
556,2024-04-22,Calça Jeans,Roupas,186.12,4,Porto Alegre,RS
557,2024-07-20,Bermuda,Roupas,192.88,5,Goiânia,GO
558,2023-10-27,Calça Jeans,Roupas,138.2,2,Curitiba,PR
559,2024-03-30,Bermuda,Roupas,113.43,2,Curitiba,PR
560,2024-02-24,Blusa,Roupas,148.93,5,Fortaleza,CE
561,2023-11-29,Casaco,Roupas,84.16,2,Belo Horizonte,MG
562,2024-07-30,Bermuda,Roupas,187.58,2,Fortaleza,CE
563,2024-06-30,Camiseta,Roupas,34.02,1,São Paulo,SP
564,2023-10-06,Camisa Social,Roupas,175.64,1,Porto Alegre,RS
565,2024-01-29,Camiseta,Roupas,102.45,5,Goiânia,GO
566,2023-10-20,Tênis,Calçados,117.98,2,Curitiba,PR
567,2024-08-04,Moletom,Roupas,44.98,2,Rio de Janeiro,RJ
568,2024-01-31,Casaco,Roupas,177.61,4,Porto Alegre,RS
569,2024-05-05,Calça Jeans,Roupas,168.83,1,Curitiba,PR
570,2024-04-08,Casaco,Roupas,23.16,2,Goiânia,GO
571,2023-10-18,Vestido,Roupas,45.67,5,Porto Alegre,RS
572,2024-01-14,Camisa Social,Roupas,155.89,4,Fortaleza,CE
573,2024-03-27,Saia,Roupas,70.98,5,São Paulo,SP
574,2024-02-25,Moletom,Roupas,32.18,5,São Paulo,SP
575,2024-06-02,Tênis,Calçados,35.72,4,Rio de Janeiro,RJ
576,2024-03-23,Calça Jeans,Roupas,139.32,1,Rio de Janeiro,RJ
577,2023-12-16,Camisa Social,Roupas,183.38,1,Fortaleza,CE
578,2024-05-02,Saia,Roupas,47.5,3,Fortaleza,CE
579,2024-01-04,Tênis,Calçados,183.21,4,Fortaleza,CE
580,2024-03-29,Blusa,Roupas,23.69,2,Goiânia,GO
581,2024-05-24,Tênis,Calçados,111.97,1,Rio de Janeiro,RJ
582,2023-08-16,Bermuda,Roupas,92.07,2,Fortaleza,CE
583,2024-02-21,Casaco,Roupas,140.68,5,Porto Alegre,RS
584,2024-07-20,Saia,Roupas,110.67,2,Rio de Janeiro,RJ
585,2024-05-09,Moletom,Roupas,190.48,1,Salvador,BA
586,2024-03-05,Calça Jeans,Roupas,119.08,2,Porto Alegre,RS
587,2024-03-06,Blusa,Roupas,94.1,4,Porto Alegre,RS
588,2023-11-10,Tênis,Calçados,64.9,2,Recife,PE
589,2024-03-16,Bermuda,Roupas,164.74,2,Curitiba,PR
590,2024-04-02,Blusa,Roupas,153.2,1,Salvador,BA
591,2024-05-09,Casaco,Roupas,199.53,5,Salvador,BA
592,2023-11-28,Moletom,Roupas,78.52,2,Curitiba,PR
593,2023-11-29,Bermuda,Roupas,199.08,3,Belo Horizonte,MG
594,2024-07-27,Casaco,Roupas,116.98,3,Fortaleza,CE
595,2024-02-21,Camiseta,Roupas,99.34,4,Manaus,AM
596,2023-09-08,Camisa Social,Roupas,161.93,1,Manaus,AM
597,2024-06-15,Blusa,Roupas,86.92,1,Goiânia,GO
598,2023-08-30,Calça Jeans,Roupas,180.56,1,Belo Horizonte,MG
599,2023-11-07,Calça Jeans,Roupas,65.13,3,Salvador,BA
600,2023-11-13,Camiseta,Roupas,43.79,2,Curitiba,PR
601,2024-05-11,Calça Jeans,Roupas,151.43,1,Fortaleza,CE
602,2023-10-11,Vestido,Roupas,159.83,3,Recife,PE
603,2024-07-26,Camiseta,Roupas,69.06,3,Recife,PE
604,2024-02-09,Casaco,Roupas,68.44,4,Rio de Janeiro,RJ
605,2023-10-12,Camisa Social,Roupas,63.97,4,Manaus,AM
606,2024-03-07,Tênis,Calçados,63.83,2,Recife,PE
607,2024-04-03,Camisa Social,Roupas,177.43,1,Manaus,AM
608,2023-12-27,Camiseta,Roupas,160.09,1,Rio de Janeiro,RJ
609,2024-02-13,Saia,Roupas,28.87,2,Curitiba,PR
610,2023-12-14,Blusa,Roupas,86.08,3,Salvador,BA
611,2024-04-27,Camisa Social,Roupas,21.32,4,Belo Horizonte,MG
612,2023-12-16,Tênis,Calçados,79.14,2,Curitiba,PR
613,2024-03-05,Tênis,Calçados,193.54,5,Curitiba,PR
614,2024-04-07,Tênis,Calçados,195.56,1,Salvador,BA
615,2023-09-14,Moletom,Roupas,64.03,1,Fortaleza,CE
616,2024-06-21,Bermuda,Roupas,49.57,5,Curitiba,PR
617,2024-04-09,Camisa Social,Roupas,195.98,4,Goiânia,GO
618,2023-12-26,Camisa Social,Roupas,115.95,3,Fortaleza,CE
619,2024-06-16,Blusa,Roupas,83.53,5,São Paulo,SP
620,2023-08-18,Casaco,Roupas,75.47,2,Recife,PE
621,2023-12-10,Moletom,Roupas,47.55,1,Belo Horizonte,MG
622,2023-10-08,Saia,Roupas,110.56,2,Porto Alegre,RS
623,2024-06-13,Tênis,Calçados,32.14,5,Curitiba,PR
624,2023-09-25,Camiseta,Roupas,187.32,3,Fortaleza,CE
625,2023-11-05,Blusa,Roupas,143.48,4,Curitiba,PR
626,2024-05-23,Saia,Roupas,116.88,3,Fortaleza,CE
627,2023-09-16,Camisa Social,Roupas,131.57,1,Recife,PE
628,2023-09-05,Bermuda,Roupas,108.87,3,Rio de Janeiro,RJ
629,2024-07-08,Moletom,Roupas,78.04,4,São Paulo,SP
630,2024-01-07,Tênis,Calçados,40.98,4,Curitiba,PR
631,2024-06-05,Camiseta,Roupas,66.38,1,São Paulo,SP
632,2024-03-20,Calça Jeans,Roupas,158.03,5,São Paulo,SP
633,2024-08-01,Tênis,Calçados,182.34,4,Recife,PE
634,2024-03-20,Blusa,Roupas,45.37,3,Porto Alegre,RS
635,2024-04-23,Blusa,Roupas,52.42,4,Manaus,AM
636,2023-11-29,Bermuda,Roupas,108.56,5,Manaus,AM
637,2023-08-19,Blusa,Roupas,176.61,5,Fortaleza,CE
638,2024-06-28,Vestido,Roupas,36.12,4,São Paulo,SP
639,2023-12-08,Camisa Social,Roupas,155.35,3,Recife,PE
640,2024-03-22,Tênis,Calçados,25.6,4,Curitiba,PR
641,2023-08-09,Moletom,Roupas,121.79,1,Fortaleza,CE
642,2024-04-10,Tênis,Calçados,123.73,2,São Paulo,SP
643,2024-01-20,Tênis,Calçados,39.66,1,São Paulo,SP
644,2024-01-19,Saia,Roupas,54.26,1,São Paulo,SP
645,2024-04-22,Saia,Roupas,192.04,1,Salvador,BA
646,2024-07-16,Calça Jeans,Roupas,53.12,1,Curitiba,PR
647,2023-12-30,Blusa,Roupas,88.11,4,Rio de Janeiro,RJ
648,2024-01-29,Calça Jeans,Roupas,172.11,5,São Paulo,SP
649,2023-09-06,Camisa Social,Roupas,44.26,5,Porto Alegre,RS
650,2024-07-20,Blusa,Roupas,103.8,1,Fortaleza,CE
651,2024-04-10,Calça Jeans,Roupas,192.08,4,São Paulo,SP
652,2024-07-02,Tênis,Calçados,31.16,3,Manaus,AM
653,2024-02-23,Camiseta,Roupas,105.71,3,Rio de Janeiro,RJ
654,2023-11-19,Moletom,Roupas,169.64,2,Fortaleza,CE
655,2024-03-27,Saia,Roupas,121.73,5,Recife,PE
656,2023-11-16,Bermuda,Roupas,84.95,1,Recife,PE
657,2024-06-17,Saia,Roupas,103.76,2,Rio de Janeiro,RJ
658,2024-04-19,Moletom,Roupas,80.99,1,Salvador,BA
659,2024-06-18,Calça Jeans,Roupas,106.09,1,Salvador,BA
660,2024-05-01,Calça Jeans,Roupas,65.19,2,Porto Alegre,RS
661,2023-10-04,Moletom,Roupas,157.59,2,Belo Horizonte,MG
662,2024-07-11,Bermuda,Roupas,83.79,5,Curitiba,PR
663,2024-03-12,Blusa,Roupas,197.41,4,Fortaleza,CE
664,2024-07-08,Casaco,Roupas,86.15,4,Curitiba,PR
665,2023-09-26,Camisa Social,Roupas,140.45,1,Goiânia,GO
666,2023-11-18,Saia,Roupas,105.99,1,Fortaleza,CE
667,2023-09-22,Camiseta,Roupas,179.47,4,Porto Alegre,RS
668,2024-03-12,Casaco,Roupas,32.78,3,Rio de Janeiro,RJ
669,2024-06-21,Moletom,Roupas,119.14,5,São Paulo,SP
670,2024-04-21,Camisa Social,Roupas,187.9,4,Manaus,AM
671,2023-10-14,Vestido,Roupas,73.23,2,Porto Alegre,RS
672,2024-02-27,Calça Jeans,Roupas,145.76,4,São Paulo,SP
673,2024-01-11,Camisa Social,Roupas,74.19,4,Manaus,AM
674,2023-12-17,Moletom,Roupas,73.39,1,Porto Alegre,RS
675,2024-06-22,Bermuda,Roupas,123.45,1,Belo Horizonte,MG
676,2023-08-22,Calça Jeans,Roupas,41.23,2,Curitiba,PR
677,2024-05-02,Moletom,Roupas,151.47,4,Goiânia,GO
678,2024-01-25,Casaco,Roupas,76.56,2,São Paulo,SP
679,2024-04-10,Bermuda,Roupas,46.24,4,Curitiba,PR
680,2023-11-07,Moletom,Roupas,38.87,3,Recife,PE
681,2023-10-26,Camisa Social,Roupas,81.41,5,Porto Alegre,RS
682,2023-09-08,Blusa,Roupas,28.42,2,Manaus,AM
683,2023-10-03,Saia,Roupas,34.33,5,Porto Alegre,RS
684,2023-12-19,Casaco,Roupas,164.48,4,Manaus,AM
685,2023-11-12,Camisa Social,Roupas,132.34,1,Fortaleza,CE
686,2023-10-17,Moletom,Roupas,174.94,2,Rio de Janeiro,RJ
687,2024-05-22,Casaco,Roupas,183.94,2,Goiânia,GO
688,2023-12-09,Calça Jeans,Roupas,94.35,3,Fortaleza,CE
689,2024-07-23,Blusa,Roupas,37.06,2,Porto Alegre,RS
690,2023-11-21,Camisa Social,Roupas,170.93,5,Rio de Janeiro,RJ
691,2024-05-09,Calça Jeans,Roupas,99.72,2,Goiânia,GO
692,2024-02-16,Calça Jeans,Roupas,73.79,3,Manaus,AM
693,2023-08-29,Calça Jeans,Roupas,99.16,4,Goiânia,GO
694,2023-11-28,Blusa,Roupas,176.56,5,Manaus,AM
695,2024-02-06,Blusa,Roupas,138.2,3,Porto Alegre,RS
696,2023-10-14,Blusa,Roupas,107.64,4,Curitiba,PR
697,2024-07-06,Tênis,Calçados,40.2,5,Belo Horizonte,MG
698,2024-03-19,Tênis,Calçados,24.73,4,Recife,PE
699,2024-01-13,Saia,Roupas,79.54,5,Goiânia,GO
700,2024-07-23,Camisa Social,Roupas,155.25,2,Curitiba,PR
701,2024-07-18,Casaco,Roupas,185.54,3,Rio de Janeiro,RJ
702,2024-01-05,Saia,Roupas,79.57,3,Salvador,BA
703,2024-06-13,Casaco,Roupas,29.64,1,Rio de Janeiro,RJ
704,2024-03-15,Camisa Social,Roupas,173.14,2,Curitiba,PR
705,2023-12-31,Blusa,Roupas,185.19,5,Rio de Janeiro,RJ
706,2023-09-06,Camiseta,Roupas,142.29,5,Belo Horizonte,MG
707,2023-09-16,Tênis,Calçados,80.25,1,São Paulo,SP
708,2024-02-29,Moletom,Roupas,144.01,4,Curitiba,PR
709,2024-01-15,Bermuda,Roupas,133.48,3,São Paulo,SP
710,2023-10-06,Tênis,Calçados,188.87,5,Goiânia,GO
711,2024-07-14,Bermuda,Roupas,178.81,1,Salvador,BA
712,2024-03-10,Saia,Roupas,165.93,5,Curitiba,PR
713,2023-10-21,Camiseta,Roupas,87.02,4,Rio de Janeiro,RJ
714,2024-07-10,Moletom,Roupas,54.22,4,Goiânia,GO
715,2023-12-15,Blusa,Roupas,57.64,2,São Paulo,SP
716,2023-11-12,Moletom,Roupas,196.1,3,Goiânia,GO
717,2024-05-27,Calça Jeans,Roupas,141.48,5,Fortaleza,CE
718,2024-02-04,Saia,Roupas,197.19,2,Goiânia,GO
719,2023-12-04,Calça Jeans,Roupas,28.22,3,Recife,PE
720,2024-08-05,Calça Jeans,Roupas,108.46,5,Manaus,AM
721,2024-02-11,Moletom,Roupas,51.89,2,Belo Horizonte,MG
722,2024-07-03,Tênis,Calçados,177.25,1,Belo Horizonte,MG
723,2023-08-28,Camiseta,Roupas,51.72,5,São Paulo,SP
724,2024-06-22,Saia,Roupas,143.53,1,Recife,PE
725,2024-07-09,Camisa Social,Roupas,130.22,3,Rio de Janeiro,RJ
726,2024-02-22,Calça Jeans,Roupas,119.68,5,São Paulo,SP
727,2023-10-25,Tênis,Calçados,49.26,2,Belo Horizonte,MG
728,2024-06-02,Camisa Social,Roupas,186.37,4,Manaus,AM
729,2023-12-18,Casaco,Roupas,95.73,1,Goiânia,GO
730,2023-08-29,Casaco,Roupas,32.06,5,Curitiba,PR
731,2024-04-20,Blusa,Roupas,91.27,3,Fortaleza,CE
732,2024-04-29,Moletom,Roupas,48.91,2,Belo Horizonte,MG
733,2024-01-13,Tênis,Calçados,47.48,4,Goiânia,GO
734,2023-12-10,Bermuda,Roupas,90.34,3,Belo Horizonte,MG
735,2023-12-08,Moletom,Roupas,87.85,4,Goiânia,GO
736,2023-08-29,Calça Jeans,Roupas,183.43,4,Fortaleza,CE
737,2024-05-03,Casaco,Roupas,20.46,5,Goiânia,GO
738,2024-01-21,Camisa Social,Roupas,163.21,2,Belo Horizonte,MG
739,2023-09-19,Blusa,Roupas,74.84,4,Salvador,BA
740,2023-08-20,Camiseta,Roupas,157.11,5,Rio de Janeiro,RJ
741,2023-08-31,Bermuda,Roupas,94.37,1,Belo Horizonte,MG
742,2024-03-24,Tênis,Calçados,157.15,1,Goiânia,GO
743,2023-09-19,Blusa,Roupas,67.35,4,Fortaleza,CE
744,2024-07-22,Moletom,Roupas,127.83,4,Porto Alegre,RS
745,2024-01-11,Vestido,Roupas,114.49,5,Manaus,AM
746,2024-02-25,Tênis,Calçados,156.86,2,Curitiba,PR
747,2023-12-11,Calça Jeans,Roupas,170.61,2,Salvador,BA
748,2024-04-06,Bermuda,Roupas,88.4,3,São Paulo,SP
749,2023-10-18,Camisa Social,Roupas,166.67,5,Porto Alegre,RS
750,2024-05-15,Moletom,Roupas,195.39,4,Salvador,BA
751,2023-09-23,Tênis,Calçados,109.7,5,Belo Horizonte,MG
752,2024-07-26,Moletom,Roupas,137.56,1,Belo Horizonte,MG
753,2024-06-27,Moletom,Roupas,27.13,3,Curitiba,PR
754,2023-08-10,Casaco,Roupas,50.15,1,Fortaleza,CE
755,2024-04-05,Camiseta,Roupas,197.41,3,Manaus,AM
756,2024-01-28,Calça Jeans,Roupas,87.56,4,Salvador,BA
757,2024-01-25,Camiseta,Roupas,60.85,5,Manaus,AM
758,2024-02-12,Bermuda,Roupas,101.09,1,Recife,PE
759,2024-02-08,Calça Jeans,Roupas,118.87,5,Belo Horizonte,MG
760,2024-07-22,Bermuda,Roupas,24.24,1,Curitiba,PR
761,2024-05-22,Camisa Social,Roupas,62.57,4,Fortaleza,CE
762,2023-12-05,Bermuda,Roupas,65.3,4,São Paulo,SP
763,2024-06-20,Casaco,Roupas,148.39,2,Recife,PE
764,2024-05-14,Blusa,Roupas,29.5,5,Belo Horizonte,MG
765,2024-01-06,Blusa,Roupas,195.64,1,Belo Horizonte,MG
766,2024-03-07,Calça Jeans,Roupas,192.91,5,Porto Alegre,RS
767,2023-12-21,Calça Jeans,Roupas,195.19,4,Rio de Janeiro,RJ
768,2024-02-05,Camisa Social,Roupas,180.79,4,Recife,PE
769,2024-05-09,Casaco,Roupas,153.64,2,Salvador,BA
770,2024-05-05,Calça Jeans,Roupas,161.73,1,Recife,PE
771,2023-10-28,Blusa,Roupas,130.05,5,Salvador,BA
772,2024-04-02,Camiseta,Roupas,189.72,5,Fortaleza,CE
773,2023-10-05,Bermuda,Roupas,36.41,5,Manaus,AM
774,2024-05-13,Vestido,Roupas,188.88,5,Rio de Janeiro,RJ
775,2023-10-29,Vestido,Roupas,117.08,5,Goiânia,GO
776,2024-01-02,Camiseta,Roupas,103.46,5,São Paulo,SP
777,2023-10-15,Tênis,Calçados,140.59,2,Porto Alegre,RS
778,2023-12-09,Camiseta,Roupas,49.22,5,São Paulo,SP
779,2023-12-15,Camisa Social,Roupas,92.0,4,Rio de Janeiro,RJ
780,2024-03-15,Tênis,Calçados,109.59,1,Salvador,BA
781,2023-09-05,Camisa Social,Roupas,88.38,3,Rio de Janeiro,RJ
782,2024-04-20,Vestido,Roupas,102.41,5,Curitiba,PR
783,2023-11-10,Saia,Roupas,106.79,2,Goiânia,GO
784,2023-12-09,Bermuda,Roupas,123.6,5,Rio de Janeiro,RJ
785,2024-01-29,Camiseta,Roupas,103.21,2,Rio de Janeiro,RJ
786,2024-03-07,Vestido,Roupas,191.47,4,Porto Alegre,RS
787,2024-04-02,Casaco,Roupas,188.09,4,Salvador,BA
788,2023-09-08,Bermuda,Roupas,150.78,2,Porto Alegre,RS
